,title,NER_list,filtered_verbs,,HumanLabelling
15304,Mexican Shortbread,"['butter' 'sugar' 'all-purpose flour' 'flour' 'cornmeal' 'cinnamon' 'salt'
 'chocolate' 'semisweet chocolate' 'milk']",['degrees' 'pan' 'bake' 'melt' 'do' 'knife' 'melt'],,1
2733,"Best Banana Bread - No Egg, No Milk, Gluten Free","['butter' 'sugar' 'flour' 'baking soda' 'salt' 'bananas' 'vanilla'
 'chocolate chips']","['degrees' 'grease' 'sift' 'bake' 'mash' 'pour' 'prepare' 'bake' 'preheat'
 'do']",,1
23537,Tomato-Basil Stuffing Side,['stove' 'tomatoes' 'mozzarella cheese' 'fresh basil'],['stuff' 'direct' 'cup' 'serve' 'remain' 'stand' 'min' 'melt'],,5
16949,Old-Fashioned Chicken Divan,"['broccoli florets' 'butter' 'flour' 'chicken stock' 'heavy cream'
 'parmesan cheese' 'worcestershire sauce' 'chicken breasts']","['degrees' 'melt' 'add' 'add' 'thicken' 'remove' 'prepare' 'remain'
 'slice' 'bake']",,7
12295,"Hot, Hot Chilie Paste ( Sambal ) - Indonesian Sauce",['chiles' 'garlic' 'onion' 'sugar' 'lemon juice' 'water' 'salt'],['mince' 'cook' 'stir' 'reduce' 'serve'],,4
21061,"Sloppy Joes(Midwest ""Taverns"")  ",['ketchup' 'water' 'onion' 'ground beef' 'chili powder' 'salt' 'mustard'],['add' 'stir' 'add' 'serve' 'slot'],,7
17929,Penne a La Whiskey,"['penne pasta' 'garlic' 'celery' 'whiskey' 'buttermilk' 'american cheese'
 'butter' 'flour']",['accord' 'set' 'pour' 'reduce' 'add' 'melt'],,5
9059,Fast Fudge Sundaes,"['chocolate chips' 'chocolate' 'butter' 'sugar' 'milk' 'vanilla' 'cream'
 'maraschino cherries']",['microwave' 'uncover' 'stir' 'beat' 'uncover' 'serve' 'desire'],,2
1217,Artichoke Parmesan Crostinis ,['olive oil' 'salt' 'hearts' 'parmesan cheese' 't'],['make' 'bake' 'turn' 'allow' 'make' 'top' 'combine'],,4
13918,Light And Tasty Cucumber Slices,['cucumbers' 'garlic' 'white vinegar' 'splenda' 'dill'],['use' 'take' 'stir' 'dissolve' 'coat' 'put' 'overnight'],,3
16669,Nonfat Caramel Candy,['brown sugar' 'water' 'vanilla' 'egg'],"['caramelize' 'continue' 'cook' 'want' 'cook' 'pour' 'beat' 'add' 'beat'
 'eat']",,2
21545,Spaghetti With Salami And Sage,"['parmesan cheese' 'butter' 'cherry tomatoes' 'salami' 'black olives'
 'fresh sage' 'clove garlic' 'crusty bread']",['boil' 'drain' 'add' 'melt' 'remain' 'serve'],,5
13386,Klaudia'S Kaluha,['sugar' 'water' 'instant coffee' 'vanilla bean' 'vodka'],['add' 'cut' 'put' 'strain' 'make'],,3
16152,Mushroom Saucepan Stuffing,['margarine' 'mushrooms' 'onions' 'water' 'poupon' 'stove'],['add' 'cook' 'reduce' 'remove' 'stuff' 'let' 'stand' 'min' 'serve'],,5
3857,Buttered Hot And Sweet Nibbles,['pretzels' 'crackers' 'butter' 'chili powder' 'sugar'],['set' 'melt' 'add' 'stir' 'toss' 'bake' 'spread' 'stir' 'store' 'cover'],,4
14603,Mama Jan's Super Yummy Sugar Cookies,"['butter' 'egg yolks' 'sugar' 'salt' 'baking powder' 'flour' 'vanilla'
 'almond']",['add' 'sift' 'blend' 'add' 'blend' 'chill' 'cut' 'bake'],,2
2762,Best Ever Crab Spread,"['lump crabmeat' 'cream cheese' 'garlic' 'worcestershire sauce'
 'fresh chives' 'parsley' 'bay seasoning']",['use' 'adjust' 'season' 'serve' 'toast'],,4
15823,Mom'S Stuffed Onions ,"['onions' 'rice' 'blanched almonds' 'pecans' 'salt' 'pepper' 'sugar'
 'cream' 'egg']",['drain' 'remove' 'take' 'stuff' 'lay' 'bake' 'serve' 'season'],,5
6318,Contest-Winning Grilled Mushrooms,['mushrooms' 'butter' 'dill weed' 'garlic salt'],['soak' 'combine' 'grill' 'tender' 'baste' 'turn'],,5
9168,Festive Triple-Berry Pudding Dessert,['ladyfingers' 'cold milk' 'blueberries'],"['serve' 'beat' 'pudding' 'pudding' 'prepare' 'make' 'pudding'
 'refrigerate']",,2
8144,Durham House Peanut Bisque,"['celery' 'onion' 'unsalted butter' 'flour' 'chicken' 'peanut butter'
 'salt' 'white pepper' 'sweet paprika' 'tabasco sauce' 'chives']","['pour' 'add' 'stir' 'wire' 'blend' 'stir' 'whisk' 'begin' 'boil' 'whisk'
 'stir' 'bowl' 'chop']",,2
22814,Taco Bell Wild Sauce,"['tomato paste' 'water' 'vinegar' 'jalapeno peppers' 'chili powder'
 'onion flakes' 'tabasco sauce' 'salt' 'cornstarch' 'cayenne pepper'
 'sugar' 'onion powder' 'garlic']",['whisk' 'add' 'remain' 'remove'],,4
9009,Fantastic Old Fashioned Ice Cream Soda,['milk' 'chocolate syrup' 'vanilla ice cream' 'club soda' 'whipped cream'],['fill' 'whip' 'desire'],,3
18550,Pork Loin W/ Apple Rue ,"['pork loin' 'black pepper' 'salt' 'garlic' 'rosemary' 'olive oil'
 'chicken stock' 'red apples' 'sweet potatoes' 'flour']",['place' 'bake' 'add' 'remove' 'add' 'add'],,7
2750,Best Cinnamon-Y Buttery Syrup/Sauce,"['butter' 'white sugar' 'buttermilk' 'vanilla' 'corn syrup'
 'ground cinnamon' 'baking soda']","['simmer' 'bake' 'second' 'remove' 'serve' 'add' 'bake' 'take' 'keep'
 'whisk' 'let' 'sit' 'become']",,3
16969,Ole' Chicken Enchilada Lovers Casserole ( Ww ),"['salsa' 'tortilla chips' 'milk' 'green chilies' 'cream of chicken soup'
 'cheese' 'chicken breasts']",['soup' 'melt' 'pour' 'bake'],,5
10045,Garlic Lime Zucchini,"['zucchini' 'salt' 'vegetable broth' 'garlic' 'lime juice' 'black pepper'
 'fresh oregano']",['put' 'stand' 'heat' 'set' 'add' 'serve'],,5
18023,Peppery Scalloped Corn,"['whole kernel corn' 'cream-style' 'sour cream' 'jalapeno pepper' 'butter'
 'ground black pepper' 'salt']",['degrees' 'grease' 'bowl' 'preheat' 'insert' 'come'],,5
17005,One Dish Breakfast,['sausage' 'grated cheese' 'milk' 'mustard' 'bread' 'eggs' 'salt'],['set' 'follow' 'bottom' 'serve' 'make'],,1
9889,Fruity Cottage Cheese Jello,['cottage cheese' 'orange segments' 'pineapple' 'packet'],['stir' 'blend' 'crush' 'add' 'add' 'cover' 'refrigerate' 'serve'],,3
2849,Betty'S Jumbo Cookies,"['raisins' 'flour' 'soda' 'cinnamon' 'shortening' 'eggs' 'nuts' 'water'
 'baking powder' 'salt' 'nutmeg' 'sugar' 'vanilla']",['add' 'boil' 'cool' 'add' 'fold' 'bake'],,2
10789,Grandma'S Fresh Cream Corn,"['corn' 'bacon' 'milk' 'sugar' 'salt' 'pepper' 'water' 'all-purpose flour'
 'butter']",['cut' 'remove' 'add' 'cover' 'stir' 'stir' 'add' 'stir' 'cook' 'desire'],,4
23477,Tom Vertin'S Imitation Trail Mix,['peanuts'],['light' 'do' 'add'],,4
23599,Tortellini & Shrimp Skewers With Sun-Dried Tomato Sauce,"['cream cheese' 'sour cream' 'fresh basil' 'tomatoes' 'mayonnaise' 'milk'
 'garlic' 'hot sauce' 'salt' 'pepper' 'tortellini' 'olive oil' 'shrimp'
 'toothpicks']",['blend' 'remove' 'cover' 'serve' 'accord' 'drain' 'serve'],,5
7716,Denine'S Broccoli Casserole,"['frozen broccoli' 'cream of mushroom soup' 'cheddar cheese' 'milk'
 'mayonnaise' 'egg' 'bread crumbs' 'butter']",['accord' 'drain' 'add' 'stir' 'put' 'crumb'],,5
4772,Cheese And Veggie Crescents,['broccoli' 'cheese' 'bread crumbs' 'bacon' 'crescent rolls'],['crumb' 'stir' 'melt' 'cut' 'spread' 'start' 'grease' 'bake' 'make'],,4
24019,Valley of Spices Burger,"['beef' 'white onion' 'garlic' 'red chili pepper' 'garam masala'
 'fresh coriander' 'turmeric' 'cayenne pepper' 'fresh ginger'
 'black mustard seeds' 'salt' 'bread']",['blender' 'blend' 'chop' 'coat' 'cook' 'put'],,7
12444,Icing Glaze (Single Quantity),['egg' 'lemon juice' 'sugar'],['pour' 'ice' 'form'],,2
19409,Refritos From Mexico,['red kidney beans' 'onion' 'garlic' 'margarine' 'chili pepper'],['mash' 'add'],,6
1070,Apple Tulips,['apple'],['remove' 'make' 'make'],,3
12982,Jody'S Favorite Fresh Peach Pie,['crust' 'peaches' 'eggs' 'flour' 'sugar' 'butter'],['make' 'slice' 'beat' 'add' 'melt' 'bake' 'turn' 'leave'],,2
20470,Secretly Simple Zucchini Bread,"['eggs' 'vegetable oil' 'white sugar' 'zucchini' 'vanilla' 'flour'
 'ground cinnamon' 'baking soda' 'baking powder' 'salt' 'walnuts'
 'chocolate']","['degrees' 'grease' 'pan' 'light' 'combine' 'bake' 'grate' 'desire'
 'prepare' 'bake' 'do']",,1
23658,Tre's Blueberry Cobbler,"['flour' 'sugar' 'baking powder' 'salt' 'milk' 'butter' 'blueberries'
 'cinnamon' 'powdered sugar']","['degrees' 'combine' 'bake' 'stir' 'bake' 'microwave' 'melt' 'top' 'cool'
 'powder']",,2
763,Amish Fried Cucumbers,['egg' 'milk' 'cucumbers' 'crackers' 'salt'],['add' 'dip' 'crumb' 'follow' 'fry'],,5
11953,Home-Style Barbecue Sauce,"['yogurt' 'ketchup' 'worcestershire sauce' 'mustard' 'brown sugar'
 'tabasco sauce' 'onion powder' 'garlic']",['smooth' 'cook' 'cook'],,4
16995,Omelette Hearts With Smoked Salmon,"['eggs' 'parmesan cheese' 'fresh chives' 'butter' 'salmon' 'sour cream'
 'dill']",['shape' 'fill' 'mins' 'remain' 'top'],,7
6456,Corn Salad Cups,"['tomatoes' 'cucumber' 'fresh oregano' 'corn kernels'
 'italian salad dressing' 'salt']",['cut' 'place' 'dress' 'cold' 'wrap' 'serve' 'serve'],,4
21860,Spinach Salad Dressing Or Dip,['spinach' 'oil' 'lemon juice' 'worcestershire sauce' 'salt' 'sugar'],['remove' 'stem' 'add' 'cover' 'blend' 'turn' 'dress'],,4
20387,Scrambled Eggs With The Works,"['pork sausage' 'mushrooms' 'green pepper' 'onion' 'eggs' 'cheddar cheese'
 'water' 'salt' 'pepper' 'tomato']",['pink' 'drain' 'set'],,7
17854,Pearl'S Famous Apple Dish,['apples' 'sugar' 'cinnamon' 'flour' 'cheddar cheese' 'margarine' 'salt'],['peel' 'cut' 'place' 'bake' 'grate' 'melt' 'make'],,3
7273,Cucumber Juice,['cucumbers' 'sugar' 'water'],['save' 'grate' 'add' 'remove' 'cool' 'reserve' 'strain' 'cool'],,3
20833,Simple Chicken Dressing for Thanksgiving and Christmas,"['chicken breasts' 'muffins' 'biscuits' 'sage' 'onion' 'black pepper'
 'salt' 'cream of chicken soup' 'chicken']",['add' 'allow' 'grease' 'check'],,4
15183,Megan'S Delicious Chocolate Chip Oatmeal Cookies,"['margarine' 'peanut butter' 'sugar' 'brown sugar' 'eggs' 'vanilla'
 'flour' 'soda' 'salt' 'rolled oats' 'chocolate chips' 'nuts']",['add' 'remain' 'drop' 'enjoy'],,2
12003,Homemade Oyster Stew With Eggplant,['eggplant' 'onion' 'butter' 'sweet milk' 'salt'],['cut' 'put' 'add' 'drain' 'add' 'add'],,6
25084,Zucchini With Mint And Parsley,"['zucchini' 'extra virgin olive oil' 'garlic' 'mint' 'flat leaf parsley'
 'kosher salt' 'pepper']",['add' 'turn' 'shake' 'remove'],,5
16449,Nevelle'S Peanut Butter Cookies,"['flour' 'soda' 'salt' 'shortening' 'sugar' 'eggs' 'peanut butter'
 'vanilla']",['sift' 'measure' 'shorten' 'beat' 'add' 'add' 'make'],,2
3606,Broiled Salmon In Herb Sauce,"['butter' 'oregano' 'basil' 'thyme' 'sage' 'clove garlic' 'salmon fillets'
 'salt']",['chop' 'melt' 'stand' 'grease' 'brush' 'inch' 'side' 'baste'],,7
8744,Elsie'S Cream Cheese Cherry Pie,"['cream cheese' 'milk' 'lemon juice' 'vanilla' 'graham cracker crust'
 'cherry pie filling']",['beat' 'add' 'blend' 'set' 'fill'],,2
15681,Mmmmmmmmmm Punch Recipe,['pineapple' 'vanilla ice cream' 'pineapple juice' 'ginger ale'],['come' 'use'],,3
21303,Society Page Artichoke Squares,"['crescent rolls' 'hearts' 'frozen spinach' 'parmesan cheese' 'mayonnaise'
 'sour cream' 'red peppers']","['place' 'bake' 'form' 'seal' 'bake' 'remain' 'continue' 'bake' 'top'
 'serve']",,5
4397,Carol's Spanakopita,"['spinach' 'swiss chard' 'green onion' 'feta cheese' 'cottage cheese'
 'eggs' 'pepper' 'salt' 'cinnamon']",['wilt' 'put' 'do' 'add' 'beat' 'crumble' 'bake'],,5
9020,Fariba's Pizza Dough,['milk' 'canola oil' 'yeast' 'flour' 'salt'],['warm' 'add' 'combine' 'let' 'stand' 'rise' 'use' 'pat'],,1
8865,Eudora Sour Cream Pound Cake,['butter' 'sugar' 'eggs' 'all-purpose' 'soda' 'sour cream' 'vanilla'],['add' 'beat' 'add' 'add' 'beat' 'bake' 'bake'],,2
20777,Silk Cocoa Cream Low-Fat Dessert,"['unflavored gelatin' 'cold water' 'sugar' 'cocoa' 'ricotta cheese' 'milk'
 'vanilla extract' 'fresh strawberries']",['allow' 'soften' 'stir' 'stir' 'stir' 'dissolve' 'chill'],,2
23408,Toasted Coconut Milk Shakes,"['flaked coconut' 'coconut milk' 'cream of coconut' 'vanilla ice cream'
 'whipped cream']",['toast' 'cool' 'toast' 'blend' 'whip' 'remain'],,3
12516,Indulgent Granita,['sugar' 't'],['pour' 'repeat' 'add' 'dissolve' 'remove' 'spoon' 'serve'],,3
22189,Strawberry Confetti Lush,['boiling water' 'gelatin' 'cold water' 'cake' 'strawberries' 'lemon zest'],"['add' 'dissolve' 'thicken' 'remove' 'cook' 'cut' 'stir' 'prepare'
 'refrigerate' 'remain']",,2
18765,Priscilla's Taco Thing,"['ground beef' 'taco' 'water' 'cream cheese' 'sour cream' 'salsa'
 'shredded cheese']",['add' 'season' 'spread' 'spread' 'shred' 'serve'],,7
10482,Good Ol' Boy Chili,"['pork sausage' 'onion' 'green pepper' 'celery' 'tomato juice' 'tomatoes'
 'chili powder' 'brown sugar' 'bay leaf' 'kidney beans']",['remain' 'bring' 'reduce' 'stir' 'add' 'continue' 'simmer'],,7
21086,Slow Cooker Lima Beans,"['beans' 'water' 'ham bone' 'celery' 'potatoes' 'carrot' 'onion' 'parsley'
 'salt' 'fresh ground pepper' 'bay leaf']",['add' 'remain' 'remove' 'add' 'serve'],,5
1494,Aunt Mary Nell'S Buttermilk Cake ,['butter' 'eggs' 'sugar' 'flour' 'water' 'buttermilk' 'vanilla'],['sift' 'set' 'set' 'add' 'add' 'fold' 'add' 'bake'],,2
16655,Nomie'S Green Salad,['lime jell-o' 'cream cheese' 'celery' 'pineapple' 'nuts'],['make' 'boil' 'set' 'use'],,4
17121,Orange Lady,"['gin' 'orange juice' 'powdered sugar' 'lemon juice' 'orange liqueur'
 'orange slices']",['powder' 'crush' 'shake' 'chill' 'remove' 'chill' 'desire'],,3
19496,Rice Pathiri,['water' 'salt' 'oil' 'flour' 'ghee'],"['remain' 'knead' 'flatten' 'grease' 'make' 'shape' 'remain' 'flip' 'cook'
 'use' 'fold']",,5
7571,Debbie'S Cream Of Broccoli Soup,['broccoli' 'water' 'chicken broth' 'butter' 'flour' 'salt'],['remove' 'stem' 'cut' 'steam' 'melt' 'add' 'make' 'add' 'stir' 'reduce'],,6
9649,Fresh Orange Coleslaw,"['red bell pepper' 'oranges' 'soy sauce' 'orange juice' 'sesame seeds'
 'fresh ginger' 'mirin' 'rice vinegar' 'dark sesame oil' 'lime juice'
 'sugar']",['combine' 'dress' 'remain' 'add' 'let' 'stand' 'serve'],,4
11947,Home Made Saucy Mexican Taco Salsa,"['tomatoes' 'green bell pepper' 'sweet onion' 'jalapeno pepper' 'salt'
 'tabasco sauce']",['desire' 'blend' 'cover' 'refrigerate' 'serve'],,4
13842,Lemony Cheesecake,"['lemon jell-o' 'boiling water' 'cream cheese' 'topping'
 'graham cracker crust' 'cherry pie filling']",['boil' 'set' 'smooth' 'fold' 'top' 'cook' 'serve' 'top'],,2
22917,Tarragon And Mustard Steak Sandwiches,"['mustard' 'grain mustard' 'tarragon' 'clove garlic' 'onions' 'baguette'
 'mixed salad greens']",['add' 'turn' 'mins' 'stir' 'caramelize' 'remove' 'add' 'cook' 'reserve'],,7
21940,Springtime Smoked Salmon-Cream Cheese Omelet,"['eggs' 'butter' 'salmon' 'philadelphia cream cheese' 'cherry tomatoes'
 'capers' 'red onion']",['bowl' 'size' 'fry' 'melt' 'add' 'use' 'cook' 'make' 'remain'],,7
3466,Brecken'S Peanut Butter Roll Ups,['white bread' 'peanut butter' 'sugar' 'ground cinnamon' 'butter'],['grease' 'melt' 'bake'],,1
10786,Grandma'S Easy Brownies,"['flour' 'baking powder' 'salt' 'shortening' 'chocolate' 'sugar' 'eggs'
 'vanilla' 'nuts']",['bake' 'shorten' 'melt' 'sift' 'add' 'chop' 'bake'],,2
24266,"Vickys Quinoa with Carrot, Hazelnut & Pomegranate, Gluten, Dairy, Egg & Soy-Free","['quinoa' 'carrots' 'hazelnuts' 'pomegranate' 'extra virgin olive oil'
 'nectar' 'lemon' 'salt' 'some fresh']",['remove' 'put' 'turn' 'absorb' 'remove' 'remain' 'remove' 'let' 'add'],,4
8261,Easy Bisquick Peanut Butter and Jelly Waffle French Toast,"['milk' 'bisquick' 'peanut butter' 'sugar' 'vanilla' 'egg' 'bread'
 'chocolate chips' 'powdered sugar']",['blend' 'place' 'steam' 'remove' 'powder'],,1
21641,Spice Crusted Salmon Steaks ,"['salmon' 'fresh oregano' 'sesame seeds' 'ground cumin' 'lemon rind'
 'kosher salt' 'red pepper' 'fish']",['moisten' 'coat' 'refrigerate' 'desire' 'turn'],,7
20293,Savory Dipping Sauce For Chicken And Steak,['garlic' 'soy sauce' 'sugar' 'mayonnaise' 'mustard' 'sesame oil' 'milk'],['blender' 'cook' 'measure' 'take' 'adjust' 'accord' 'cook'],,4
14309,"Low-Fat ""Apple Brown"" Betty(135 Calories And 3 Grams Fat)  ","['bread crumbs' 'lemon' 'brown sugar' 'ground cinnamon' 'apples'
 'margarine']",['bake' 'reserve' 'grate' 'set' 'cut'],,3
7820,Dil-light-ful Dill Dip,"['cucumber' 'cream cheese' 'fresh dill' 'clove garlic' 'salt'
 'black pepper' 'crackers']",['remove' 'use' 'grate' 'remain' 'refrigerate' 'serve'],,4
5241,Chicken Tortilla Ole(Serves 6 To 8)  ,"['tomatoes' 'sour cream' 'onion' 'chicken' 'green chilies' 'chili powder'
 'shredded monterey jack cheese' 'flour tortillas']",['microwave' 'microwave' 'turn' 'microwave' 'remove'],,7
23686,Triple Good Bars,"['raisins' 'condensed milk' 'lemon juice' 'margarine' 'brown sugar'
 'vanilla' 'oats' 'flour' 'walnuts' 'baking soda' 'salt']","['bake' 'combine' 'cook' 'stir' 'begin' 'remove' 'remain' 'blend'
 'reserve' 'remain' 'spread' 'sprinkle' 'remain' 'pat' 'bake' 'cut' 'make']",,2
21909,Spooky Sloppy Joes,"['ground beef' 'onion' 'orange bell pepper' 'tomato sauce' 'chili sauce'
 'worcestershire sauce' 'salt' 'pepper' 'kaiser rolls']",['pink' 'break' 'pour' 'stir' 'heat' 'stir' 'bottom' 'desire' 'see'],,7
16200,My 7-Layer Salad,"['head lettuce' 'bell peppers' 'stalks celery' 'peas' 'cheddar cheese'
 'miracle' 'parmesan cheese']",['start' 'get' 'frost' 'refrigerate' 'overnight'],,4
20667,Shoulder Lamb Chop Dinner,"['chops' 'potatoes' 'salt' 'parsley' 'grated cheese' 'garlic' 'onion'
 'tomatoes']","['bottom' 'grease' 'peel' 'fill' 'bowl' 'grate' 'chop' 'add' 'crush'
 'bake' 'cover' 'make']",,7
23151,The Best Applesauce,['apples' 'apple cider' 'sugar' 'cinnamon'],['place' 'reduce' 'tender' 'like' 'mash' 'refrigerate'],,3
11659,Healthyish Brownies,"['butter' 'beans' 'chocolate squares' 'sugar' 'egg beaters' 'vanilla'
 'whole wheat flour' 'salt' 'chocolate chips']",['stir' 'stir' 'pour' 'pan' 'knife' 'come'],,2
8665,Eggstreme Wrap,['miracle' 'eggs' 'celery' 'cucumbers' 'whole wheat tortillas'],['dress' 'cover' 'serve' 'wrap' 'refrigerate'],,7
8494,easy tender oven ribs,[],['smoke' 'rub' 'cover' 'uncover' 'slice'],,7
3753,Buffet Meatballs,"['ground beef' 'sour cream' 'ketchup' 'salt' 'pepper' 'garlic salt' 'oil'
 'water' 'dill weed' 'oregano' 'paprika']",['pour' 'remove' 'remain' 'cook' 'sprinkle' 'serve'],,7
12390,Hurry Up Donuts,['biscuits' 'sugar' 'shortening'],['shorten' 'make' 'drain' 'shake'],,1
22297,Sugar And Spice Hot Chocolate,['milk' 'apple pie spice' 'chocolate' 'sugar' 'cinnamon' 'heavy cream'],['pan' 'add' 'add' 'taste' 'boil' 'pour' 'whip'],,2
16189,Mustard Sauce For Stone Crabs,['mustard' 'mayonnaise' 'worcestershire sauce' 'light cream' 'salt'],['remain' 'reach' 'serve' 'dip'],,4
11615,Healthifid Sweet Potato Casserole,"['sweet potatoes' 'sugar' 'salt' 'egg' 'milk' 'vanilla' 'brown sugar'
 'flour' 'cinnamon' 'vegetable oil' 'pecans']",['degrees' 'bake' 'stir' 'bake' 'top' 'blend' 'sprinkle' 'bake' 'heat'],,5
10494,"Good, Easy To Make Homemade Chili","['ground beef' 'green pepper' 'onion' 'garlic' 'tomatoes' 'chili beans'
 'chili powder' 'thyme' 'cayenne pepper' 'salt']",['drain' 'put' 'stave' 'cover' 'work' 'heat'],,7
12899,Jerline'S Prune Cake,"['wesson oil' 'sugar' 'eggs' 'vanilla' 'cake flour' 'soda' 'cinnamon'
 'nutmeg' 'allspice' 'buttermilk' 'prunes' 'salt']",['blend' 'add' 'add' 'pour' 'grease' 'bake' 'do' 'remove' 'use'],,2
7580,Deborah Lee's Strawberry Vinaigrette Dressing,"['olive oil' 'balsamic vinegar' 'strawberry' 'salt' 'white wine' 'honey'
 'parsley' 'mint' 'onion flakes' 'mayonnaise' 'pecans']","['blend' 'continue' 'whisk' 'blend' 'refrigerator' 'serve' 'sit' 'blend'
 'make' 'dress']",,4
128,"""Philly"" Cherry Pie","['graham cracker crust' 'cream cheese' 'sugar' 'vanilla' 'dream whip'
 'cherry pie filling']",['direct' 'set' 'add' 'put' 'fill' 'serve'],,2
5165,Chicken Julia,['chicken breasts' 'cream of mushroom soup' 'sour cream' 'beef' 'bacon'],['wrap' 'shred' 'pour' 'overnight' 'bake'],,7
2596,Beef Tongue And Horseradish Sauce,"['beef' 'onions' 'bay leaves' 'salt' 'cloves' 'sauce' 'heavy cream'
 'horseradish']",['run' 'soak' 'add' 'remove' 'let' 'remove' 'use' 'microwave' 'serve'],,7
3584,Broccoli-Turkey Brunch Casserole,"['milk' 'condensed cream' 'egg substitute' 'sour cream' 'pepper'
 'poultry seasoning' 'salt' 'turkey breast' 'broccoli' 'cubes'
 'cheddar cheese']","['season' 'stuff' 'bake' 'coat' 'sprinkle' 'remain' 'insert' 'come'
 'stand' 'serve']",,5
3545,Broccoli French Onion Bites,['broccoli' 'onion' 'cheddar cheese' 'eggs' 'italian bread'],['drain' 'make' 'chop' 'fry' 'make' 'combine' 'fill' 'bake'],,5
24155,Veggie Stack Up,"['miracle' 'salad dressing' 'shredded lettuce' 'green pepper' 'corn'
 'zucchini' 'tomato' 'celery' 'grated cheese' 'bacon']",['dress' 'bowl' 'overnight'],,4
17842,Pear Helene,['sugar' 'chocolate' 'brandy'],['remove' 'place' 'reduce' 'fork' 'break' 'remove' 'set' 'add' 'serve'],,3
18637,Potato Brunch Medley,"['potato' 'butter' 'green pepper' 'onion' 'apple' 'water' 'brown sugar'
 'salt' 'pepper']",['add' 'begin' 'blend' 'heat'],,5
19764,Ron's Favorite Alfredo Sauce,['butter' 'heavy whipping cream' 'parmesan cheese' 'nutmeg' 'salt'],['melt' 'serve' 'cook' 'desire'],,4
6219,"Collard Green, Squash, Fennel And Turnip Soup","['collard greens' 'yellow squash' 'zucchini' 'onion' 'fennel bulb'
 'garlic' 'beef broth' 'paprika' 'salt' 'olive oil' 'apple cider vinegar']",['add' 'cook' 'stir' 'get' 'coat' 'add' 'remain'],,6
1730,Bacon and Winter Melon in Cream Sauce,"['winter' 'bacon' 'mushrooms' 'clove garlic' 'water' 'granules' 'milk'
 'salt' 'grated cheese' 'katakuriko']","['size' 'pan' 'fry' 'use' 'add' 'add' 'add' 'simmer' 'add' 'grate'
 'dissolve']",,4
10854,Grandmother'S Italian Bread(100 Years Old)  ,['flour' 'salt' 'sugar' 'yeast' 'shortening'],['make' 'rise' 'divide' 'let' 'rise'],,1
12157,Horseradish Crab Dip,"['cream cheese' 'crabmeat' 'onion' 'mayonnaise' 'milk' 'horseradish'
 'salt']",['soften' 'serve' 'remove' 'make'],,4
22655,Sweet Endings Chocolate Bourbon Pecan Pie,"['butter' 'light brown sugar' 'corn syrup' 'eggs' 'bourbon' 'vanilla'
 'chocolate chips' 'pecan halves' 'pie crust']",['combine' 'beat' 'set' 'sprinkle' 'pour' 'fill' 'make'],,2
20557,Sharon's Fruited Chicken,"['flour' 'ground nutmeg' 'salt' 'garlic salt' 'celery salt'
 'chicken breasts' 'margarine' 'pineapple tidbits' 'sugar' 'cornstarch'
 'teriyaki sauce']",['add' 'coat' 'bake' 'pan' 'drain' 'add' 'thicken' 'microwave' 'serve'],,7
11479,Hammy Corn Chowder,"['onion' 'green pepper' 'oleo' 'cheddar cheese soup'
 'cream of celery soup' 'water' 'marjoram' 'salt' 'pepper'
 'whole kernel corn' 'pimento']",['saute' 'remain' 'bring' 'reduce'],,4
22679,Sweet Peppers & Crackers with Hummus,['red peppers' 'green peppers' 'apples' 'oranges' 'milk'],['serve' 'dip' 'serve'],,4
3465,Breast of Chicken Paprika in Champagne,['chicken' 'paprika' 'salt' 'shallots' 'butter' 'champagne' 'cream'],"['breast' 'breast' 'degrees' 'tender' 'serve' 'keep' 'remain' 'reduce'
 'reduce' 'add' 'reduce' 'thicken' 'serve']",,7
23397,Toast With Banana Topping,['butter' 'whole wheat bread' 'condensed milk' 'banana'],['grill' 'grill' 'sweeten'],,1
12387,Hunters Potato Pie,['vegetable oil' 'sausage' 'white onions' 'potatoes' 'salt' 'eggs'],['peel' 'place' 'peel' 'place' 'add' 'pot' 'add' 'turn' 'add' 'do'],,5
6874,Creamy Frozen Yogurt(Low Sodium)  ,['gelatin' 'boiling water' 'cold water' 'yogurt' 'topping'],['boil' 'add' 'blend' 'whip' 'top' 'overnight'],,3
23455,Toffee Thingys,['toffee' 'butter' 'milk' 'corn flakes' 'pecans'],"['microwave' 'minute' 'need' 'add' 'microwave' 'need' 'add' 'stir' 'cover'
 'add']",,2
977,Apple Carrot Finger/Tea Sandwiches,"['lemon juice' 'granny smith apple' 'light cream cheese' 'brown sugar'
 'low-fat milk' 'carrot' 'golden raisin' 'pecans' 'cinnamon' 'bread']",['chop' 'soften' 'beat' 'remain' 'spread' 'square'],,3
11960,Homemade  Cherry Flavored Syrup (For Icy'S),['water' 'sugar' 'cherry' 'red food coloring'],['saucepan' 'dissolve' 'add' 'color' 'need' 'make'],,3
21068,Slovak Style Rabbit,"['rabbit' 'bacon' 'onion' 'garlic' 'tomato paste' 'carrot' 'flour'
 'parsley' 'white wine' 'oil' 'bay leaf' 'rosemary' 'salt' 'chicken']",['remove' 'sprinkle' 'add' 'saute' 'tender' 'add' 'add' 'add' 'serve'],,7
