,Unnamed: 0_x,title,NER_list_x,filtered_verbs_x,humanlabeling,Unnamed: 0_y,NER_list_y,filtered_verbs_y,umap_x,umap_y,dish_type_response,naed,naed_label,hier,hier_label
478,9825,Frozen Strawberries Gelatin Pie,['frozen strawberries' 'strawberry gelatin' 'graham cracker pie crust'],"['accord' 'cool' 'fill' 'set' 'pour' 'fill' 'use' 'spread' 'remain'
 'freeze' 'cut']",2,10056,['frozen strawberries' 'strawberry gelatin' 'graham cracker pie crust'],"['accord' 'cool' 'fill' 'set' 'pour' 'fill' 'use' 'spread' 'remain'
 'freeze' 'cut']",0.7436403,-0.07187044,"RATIONALE: frozen strawberries, strawberry gelatin, graham cracker pie crust, set, pour, cool, use
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category (2) as it is a pie made with",2,"Desserts, Cookies & Cakes",3,"Drinks, Punches & Fruit Treats"
479,12318,How to Make Momiji Oroshi (Spicy Grated Daikon Radish),['radish' 'red chili pepper'],['use' 'remove' 'use' 'round' 'remove'],5,12609,['radish' 'red chili pepper'],['use' 'remove' 'use' 'round' 'remove'],6.4612575,-0.2147172,"RATIONALE: Japanese condiment, spicy, grated daikon radish, chili pepper
NUMBER = 4

This recipe falls under the category of Dips, Slaws, Dressings as it is a condiment or dip made from grated daikon",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
480,4160,Can'T Fail 5 Minute Fudge,"['marshmallows' 'carnation' 'butter' 'sugar' 'vanilla'
 'semi-sweet chocolate chips' 'nuts']","['evaporate' 'come' 'medium' 'stir' 'remove' 'melt' 'beat' 'blend'
 'grease']",2,4253,"['marshmallows' 'carnation' 'butter' 'sugar' 'vanilla'
 'semi-sweet chocolate chips' 'nuts']","['evaporate' 'come' 'medium' 'stir' 'remove' 'melt' 'beat' 'blend'
 'grease']",-1.4821626,2.6206958,"RATIONALE: Sweet treats, chocolate, fudge, cooking on stovetop, no baking
NUMBER = 2",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
481,20117,Sarah'S Moanable Soft Sugar Cookies,"['whipping cream' 'shortening' 'sugar' 'baking soda' 'baking powder'
 'eggs' 'vanilla' 'salt' 'flour']",['add' 'chill' 'overnight' 'cover' 'keep' 'use' 'bake' 'make' 'end'],2,20650,"['whipping cream' 'shortening' 'sugar' 'baking soda' 'baking powder'
 'eggs' 'vanilla' 'salt' 'flour']",['add' 'chill' 'overnight' 'cover' 'keep' 'use' 'bake' 'make' 'end'],-4.4044333,0.9925824,"RATIONALE: Cookies, Sugar, Soft, Bake
NUMBER = 1 (Breakfast Bakes, Breads & Pancakes)

These cookies are classified as a baked good, specifically a type of cookie. The use of sugar in the recipe further supports this",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
482,23642,Traditional Homemade Ice Cream,['eggs' 'sugar' 'vanilla' 'cream' 'milk'],['whip' 'add' 'bring' 'accord' 'cool'],2,24265,['eggs' 'sugar' 'vanilla' 'cream' 'milk'],['whip' 'add' 'bring' 'accord' 'cool'],-1.1853282,1.0055746,"RATIONALE: Dairy, Creamy, Chilled, Sweet, Dessert
NUMBER = 2

This recipe is for making traditional homemade ice cream, which is a dairy-based dessert that is creamy and chilled. The main ingredients include eggs,",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
483,9250,Fillet Mignon With Fall Sauteed Vegetables ,['zucchini' 'mushrooms' 'brussels' 'olive oil' 'lemon juice' 'salt'],['add' 'cook' 'turn' 'need'],7,9470,['zucchini' 'mushrooms' 'brussels' 'olive oil' 'lemon juice' 'salt'],['add' 'cook' 'turn' 'need'],8.3468275,-0.52511317,"RATIONALE: Meat & Fish Mains, Sauteed vegetables as side
NUMBER = 7

This recipe is about cooking fillet mignon, which is a type of meat, making it a clear fit for the Meat & Fish Mains category. The vegetables mentioned",7,Meat & Fish Mains,6,"Soups, Stews & One-Pots"
484,21226,Smores Fondue (The Melting Pot),['milk chocolate' 'marshmallow creme' 'rum' 'graham cracker crumbs'],['simmer' 'stir' 'transfer' 'add' 'use' 'allow' 'crumb' 'keep'],2,21785,['milk chocolate' 'marshmallow creme' 'rum' 'graham cracker crumbs'],['simmer' 'stir' 'transfer' 'add' 'use' 'allow' 'crumb' 'keep'],-0.75148505,1.5302951,"RATIONALE: Desserts, Cookies & Cakes (chocolate, marshmallow)
NUMBER = 2

This recipe is for making a Smores Fondue, which is a type of dessert. The main ingredients are milk chocolate and marshmallow",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
485,11984,Homemade Garlic Bread,['bread' 'garlic' 'butter' 'parmesan cheese' 'basil'],['toast' 'like' 'toast' 'take' 'oven' 'spread' 'add'],1,12263,['bread' 'garlic' 'butter' 'parmesan cheese' 'basil'],['toast' 'like' 'toast' 'take' 'oven' 'spread' 'add'],5.1157103,2.9675422,"RATIONALE: Bread, garlic, butter, baking, toasting
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes

Explanation:
This recipe falls under the Breakfast Bakes, Breads & Panc",1,"Breakfast Bakes, Breads & Pancakes",5,Pasta & Vegetable Casseroles/Bakes
486,3843,Butter-Dipped Radishes,['butter' 'paper' 'salt'],['melt' 'line' 'chill' 'serve'],4,3931,['butter' 'paper' 'salt'],['melt' 'line' 'chill' 'serve'],-1.0783032,3.279821,"RATIONALE: Vegetable side dish, butter, radishes, melted butter, line, chill, serve
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes

EXPLANATION:
Although this recipe does not",1,"Breakfast Bakes, Breads & Pancakes",2,"Desserts, Cookies & Cakes"
487,18941,Quiche Aux Crevettes,"['shell' 'shrimp' 'light cream' 'swiss cheese' 'eggs' 'milk' 'salt'
 'pepper' 'cayenne pepper']",['set' 'remain' 'arrange' 'pour' 'reserve' 'cool' 'serve'],5,19434,"['shell' 'shrimp' 'light cream' 'swiss cheese' 'eggs' 'milk' 'salt'
 'pepper' 'cayenne pepper']",['set' 'remain' 'arrange' 'pour' 'reserve' 'cool' 'serve'],4.343034,-3.4083192,"RATIONALE: Savory quiche, shrimp, cheese, eggs, light cream, pastry crust
NUMBER = 5 Category-Name: Pasta & Vegetable Casseroles/Bakes

Explanation: This recipe is for a quiche, which",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
488,21469,"Southwest Beef, Pork or Chicken on the Grill",['beef' 'cheese' 'salsa'],['do' 'like' 'remove' 'leave' 'cover' 'melt' 'serve' 'enjoy'],7,22033,['beef' 'cheese' 'salsa'],['do' 'like' 'remove' 'leave' 'cover' 'melt' 'serve' 'enjoy'],9.131027,2.490966,"RATIONALE: Meat & Fish Mains, Grilled Dishes
NUMBER = 7

This recipe involves cooking beef, pork, or chicken on the grill. The keywords ""meat"" and ""grill"" clearly place this recipe in the Meat & Fish M",7,Meat & Fish Mains,7,Meat & Fish Mains
489,20649,Short Cut Strata,['onion' 'cheese' 'eggs'],['bottom' 'grate' 'beat' 'set' 'refrigerator'],1,21191,['onion' 'cheese' 'eggs'],['bottom' 'grate' 'beat' 'set' 'refrigerator'],0.80453396,1.2109143,"RATIONALE: Strata is a savory bread pudding, often containing vegetables and cheese. It is typically baked and served as a breakfast or brunch dish.
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes.",1,"Breakfast Bakes, Breads & Pancakes",5,Pasta & Vegetable Casseroles/Bakes
490,16895,Old Fashion Lace Cookies,"['all-purpose' 'baking powder' 'sugar' 'butter' 'oats' 'heavy cream'
 'light corn syrup' 'vanilla']",['sift' 'bake' 'remain' 'drop' 'bake' 'remove' 'make'],2,17325,"['all-purpose' 'baking powder' 'sugar' 'butter' 'oats' 'heavy cream'
 'light corn syrup' 'vanilla']",['sift' 'bake' 'remain' 'drop' 'bake' 'remove' 'make'],-3.908529,2.1774356,"RATIONALE: Cookies, Oats, Baking
NUMBER = 1

These old fashion lace cookies are a type of cookie, made with oats and other baking ingredients such as sugar, butter, baking powder, and heavy cream. The recipe involves sifting, baking,",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
491,22780,Syl'S Chicken Casserole,"['chicken' 'celery' 'onion' 'margarine' 'cheddar cheese'
 'cream of mushroom soup' 'eggs' 'pimento' 'sour cream' 'salt' 'pepper'
 'macaroni']",['square' 'remain' 'grease' 'bake' 'add'],5,23372,"['chicken' 'celery' 'onion' 'margarine' 'cheddar cheese'
 'cream of mushroom soup' 'eggs' 'pimento' 'sour cream' 'salt' 'pepper'
 'macaroni']",['square' 'remain' 'grease' 'bake' 'add'],7.69776,2.3559532,"RATIONALE: chicken, macaroni, casserole, bake, cream of mushroom soup, eggs, cheddar cheese, pimento
NUMBER = 5 Category-Name: Pasta & Vegetable Casseroles/Bakes

Explanation: This",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
492,972,Apple Butter Vi,['apple cider' 'cooking apples' 'white sugar' 'brown sugar'],"['boil' 'reduce' 'stir' 'tender' 'return' 'uncover' 'stir' 'reach'
 'refrigerate']",2,989,['apple cider' 'cooking apples' 'white sugar' 'brown sugar'],"['boil' 'reduce' 'stir' 'tender' 'return' 'uncover' 'stir' 'reach'
 'refrigerate']",-0.29884732,-1.3156037,"RATIONALE: apple butter, reduction, cooking apples, white sugar, brown sugar, boil, reduce, stir
NUMBER = 3 - Fruit Treats

Apple butter is a sweet spread made from cooked and mashed apples and sweeteners. It falls under",3,"Drinks, Punches & Fruit Treats",2,"Desserts, Cookies & Cakes"
493,19258,Real Lemonade,"['sugar' 'boiling water' 'lemon zest' 'lemon juice' 'cold water'
 'crushed ice']",['boil' 'add' 'serve' 'desire' 'serve'],3,19760,"['sugar' 'boiling water' 'lemon zest' 'lemon juice' 'cold water'
 'crushed ice']",['boil' 'add' 'serve' 'desire' 'serve'],2.1485426,-0.7832678,"RATIONALE: Drinks, Punches & Fruit Treats (lemonade, cold water, crushed ice)
NUMBER = 3

This recipe falls under the ""Drinks, Punches & Fruit Treats"" category as it is for making a beverage, specifically",3,"Drinks, Punches & Fruit Treats",3,"Drinks, Punches & Fruit Treats"
494,8801,Enfrijoladas Rosarita (Appetizer),"['beans' 'beef broth' 'wesson oil' 'yellow onion' 'salt' 'corn tortillas'
 'sour cream' 'queso fresco']",['blender' 'puree' 'remove' 'set' 'stir' 'remain' 'soften' 'fold' 'remain'],4,9014,"['beans' 'beef broth' 'wesson oil' 'yellow onion' 'salt' 'corn tortillas'
 'sour cream' 'queso fresco']",['blender' 'puree' 'remove' 'set' 'stir' 'remain' 'soften' 'fold' 'remain'],7.9600043,-1.8869143,"RATIONALE: Mexican appetizer, tortillas, beans, beef broth, blender, puree, queso fresco, sour cream
NUMBER = 4

This recipe falls under the Dips, Punches & Fruit Treats category (number 4) as it",4,"Salads, Slaws, Dips & Dressings",6,"Soups, Stews & One-Pots"
495,14343,Luann'S Strawberry Dessert,['cake' 'strawberry jello' 'fresh strawberries' 'egg whites'],"['pan' 'dissolve' 'add' 'cool' 'fold' 'beat' 'add' 'serve' 'make' 'depend'
 'serve']",2,14684,['cake' 'strawberry jello' 'fresh strawberries' 'egg whites'],"['pan' 'dissolve' 'add' 'cool' 'fold' 'beat' 'add' 'serve' 'make' 'depend'
 'serve']",0.64950097,-0.10618928,"RATIONALE: cake, jello, strawberries, egg whites
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category as it includes the ingredient ""cake"" and the dessert being made is not a breakfast item or a sav",2,"Desserts, Cookies & Cakes",3,"Drinks, Punches & Fruit Treats"
496,5037,Cheryl's Peanut Buster Dessert,['cookies' 'margarine' 'vanilla ice cream' 'peanuts'],['reserve' 'add' 'add' 'serve'],2,5146,['cookies' 'margarine' 'vanilla ice cream' 'peanuts'],['reserve' 'add' 'add' 'serve'],0.65360755,-1.1827117,"RATIONALE: Cookies, Ice Cream, Peanuts, Dessert
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category as it includes cookies and is identified as a dessert. The use of vanilla ice cream further",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
497,18665,Potato Salad in the Oven,['bacon' 'flour' 'sugar' 'white vinegar' 'potatoes' 'onion' 'salt'],['cook' 'remove' 'add' 'thicken' 'medium' 'cook' 'serve'],4,19153,['bacon' 'flour' 'sugar' 'white vinegar' 'potatoes' 'onion' 'salt'],['cook' 'remove' 'add' 'thicken' 'medium' 'cook' 'serve'],10.627707,-1.4074483,"RATIONALE: potatoes, salad, oven, bacon, cook, thicken, vinegar, salt
NUMBER = 5

This recipe falls under the category of Pasta & Vegetable Casseroles/Bakes because it is a savory dish that features potatoes as the",5,Pasta & Vegetable Casseroles/Bakes,4,"Salads, Slaws, Dips & Dressings"
498,8315,Easy Does It Party Veggies,"['avocados' 'cream cheese' 'butter' 'lemon juice' 'pepper sauce'
 'stalks celery' 'fresh mushrooms' 'green' 'fresh chives']",['fill' 'use' 'fill' 'desire'],4,8517,"['avocados' 'cream cheese' 'butter' 'lemon juice' 'pepper sauce'
 'stalks celery' 'fresh mushrooms' 'green' 'fresh chives']",['fill' 'use' 'fill' 'desire'],2.5621684,-0.7613742,"RATIONALE: Dips, Vegetables
NUMBER = 4

This recipe involves making a dip using avocados, cream cheese, butter, lemon juice, pepper sauce, celery, fresh mushrooms, green (likely referring to herbs like chives), and fresh ch",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
499,8686,Elaine'S Beef Casserole,"['lean ground beef' 'onion powder' 'tomatoes' 'tomato soup' 'salt'
 'garlic' 'sour cream' 'cream cheese' 'noodles']",['soup' 'add' 'pour'],5,8896,"['lean ground beef' 'onion powder' 'tomatoes' 'tomato soup' 'salt'
 'garlic' 'sour cream' 'cream cheese' 'noodles']",['soup' 'add' 'pour'],7.832942,1.915513,"RATIONALE: ground beef, casserole, noodles, tomatoes, tomato soup, onion powder, garlic, salt, sour cream, cream cheese
NUMBER = 5

This recipe is a meat and vegetable casserole with pasta, making it a",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
500,9088,Fat Mo's Hamburger,"['ground beef' 'garlic' 'buns' 'mayonnaise' 'ketchup' 'tomato' 'onion'
 'pickles' 'head lettuce' 'swiss cheese']",['pat' 'do' 'like' 'put'],7,9307,"['ground beef' 'garlic' 'buns' 'mayonnaise' 'ketchup' 'tomato' 'onion'
 'pickles' 'head lettuce' 'swiss cheese']",['pat' 'do' 'like' 'put'],8.899468,3.3286288,"RATIONALE: hamburger patty, bun, condiments, no baking or dipping involved
NUMBER = 7 Category-Name: Meat & Fish Mains",7,Meat & Fish Mains,7,Meat & Fish Mains
501,22673,Sweet Onion And Thyme Dip,['other sweet onion' 'olive oil' 'thyme' 'kosher salt' 'pepper' 'yogurt'],['stir' 'add' 'chop' 'stir' 'serve' 'make' 'chill'],4,23262,['other sweet onion' 'olive oil' 'thyme' 'kosher salt' 'pepper' 'yogurt'],['stir' 'add' 'chop' 'stir' 'serve' 'make' 'chill'],10.271217,0.42274436,"RATIONALE: dip, onion, thyme, yogurt, stir, add, chop, serve, chill
NUMBER = 4

This recipe is a savory dip, making it a good fit for category 4, ""Dips, Cookies & Cakes.""",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
502,24214,Very Berry Topping,['blueberries' 'blackberries' 'sugar' 'cornstarch'],"['stir' 'stand' 'bowl' 'combine' 'reserve' 'remain' 'thicken' 'remove'
 'stir' 'stir']",2,24856,['blueberries' 'blackberries' 'sugar' 'cornstarch'],"['stir' 'stand' 'bowl' 'combine' 'reserve' 'remain' 'thicken' 'remove'
 'stir' 'stir']",0.6597659,-0.80791473,"RATIONALE: Fruit Topping, Sweet Sauce
NUMBER = 4

This recipe falls under the Fruit Treats category (Number 3) as it is a sweet sauce made primarily from fruits (blueberries and blackberries). The term ""topping"" further supports this",4,"Salads, Slaws, Dips & Dressings",3,"Drinks, Punches & Fruit Treats"
503,2483,Bean Dip With Chorizo Recipe,"['onion' 'chorizo' 'green chiles' 'beans' 'cheddar cheese' 'cheese'
 'chili pwdr']",['start' 'add' 'remain' 'melt'],4,2530,"['onion' 'chorizo' 'green chiles' 'beans' 'cheddar cheese' 'cheese'
 'chili pwdr']",['start' 'add' 'remain' 'melt'],5.863935,1.599991,"RATIONALE: chorizo, beans, dip, green chiles, cheese, melting
NUMBER = 4

This recipe is for a savory bean dip with chorizo, making it a savory dip. The presence of chorizo, a type of sausage",4,"Salads, Slaws, Dips & Dressings",5,Pasta & Vegetable Casseroles/Bakes
504,14732,Many Ways Meatballs,"['hamburger' 'bread crumbs' 'onion' 'egg' 'salt' 'cheddar cheese' 'water'
 'parsley']",['skillet' 'pour' 'stir' 'stir' 'serve' 'mash'],7,15083,"['hamburger' 'bread crumbs' 'onion' 'egg' 'salt' 'cheddar cheese' 'water'
 'parsley']",['skillet' 'pour' 'stir' 'stir' 'serve' 'mash'],8.828188,3.6072211,"RATIONALE: Meatballs are a type of meat-based dish, so they fit best in category 7.
NUMBER = 7 Meat & Fish Mains",7,Meat & Fish Mains,7,Meat & Fish Mains
505,4655,Chadwick Island Sauce,"['sugar' 'flour' 'salt' 'white pepper' 'water' 'egg yolks' 'white vinegar'
 'light corn syrup' 'honey' 'oil' 'tarragon' 'dry mustard']",['blend' 'add' 'cook' 'thicken' 'let' 'take' 'cover' 'make'],4,4754,"['sugar' 'flour' 'salt' 'white pepper' 'water' 'egg yolks' 'white vinegar'
 'light corn syrup' 'honey' 'oil' 'tarragon' 'dry mustard']",['blend' 'add' 'cook' 'thicken' 'let' 'take' 'cover' 'make'],4.1830406,0.87178946,"RATIONALE: sauce, thickened, vinegar-based, tarragon, pepper, egg yolks
NUMBER = 4
Category-Name: Dips, Slaws, Dressings.

Explanation:
This recipe is for a sauce, which falls",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
506,18539,Pork Chops With Carolina Rub,"['garlic' 'onion powder' 'sugar' 'paprika' 'chili powder'
 'freshly ground black pepper' 'salt' 'center' 'cooking spray'
 'barbecue sauce']","['combine' 'stand' 'place' 'coat' 'cook' 'turn' 'brush' 'desire' 'grill'
 'let' 'stand' 'grill' 'allow']",4,19021,"['garlic' 'onion powder' 'sugar' 'paprika' 'chili powder'
 'freshly ground black pepper' 'salt' 'center' 'cooking spray'
 'barbecue sauce']","['combine' 'stand' 'place' 'coat' 'cook' 'turn' 'brush' 'desire' 'grill'
 'let' 'stand' 'grill' 'allow']",10.006458,2.5661743,"RATIONALE: Meat & Fish Mains, Grilled Dishes
NUMBER = 7

This recipe is about cooking pork chops with a Carolina rub. The ingredients include garlic, onion powder, sugar, paprika, chili powder, freshly ground black pepper,",7,Meat & Fish Mains,7,Meat & Fish Mains
507,5357,Chili Style Coney Sauce,"['ground beef' 'water' 'tomato sauce' 'yellow mustard' 'onion powder'
 'garlic']",['season' 'stir' 'reduce' 'pink' 'remove' 'thicken'],4,5475,"['ground beef' 'water' 'tomato sauce' 'yellow mustard' 'onion powder'
 'garlic']",['season' 'stir' 'reduce' 'pink' 'remove' 'thicken'],7.0588427,-0.72812897,"RATIONALE: Chili sauce, tomato-based, meat, reduction, thickening
NUMBER = 6

This recipe falls under the ""Soups, Stews & One-Pots"" category (number 6) as it is a savory sauce made from reducing",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
508,12826,Jean'S Frozen Fruit Salad,['whipping cream' 'mayonnaise' 'salt' 'no'],['blend' 'strain' 'blend' 'serve' 'make'],4,13135,['whipping cream' 'mayonnaise' 'salt' 'no'],['blend' 'strain' 'blend' 'serve' 'make'],4.6640916,0.42226684,"RATIONALE: Fruit Salad, Dressing, Creamy
NUMBER = 4

This recipe is for a frozen fruit salad, which is a type of fruit treat or dessert. The ingredients include whipping cream and mayonnaise, which are both used to make",4,"Salads, Slaws, Dips & Dressings",3,"Drinks, Punches & Fruit Treats"
509,7236,Crusty Fish Fillets,"['fish fillets' 'pepper' 'paprika' 'dry mustard' 'lemon' 'bread'
 'parsley flakes']",['serve' 'bake' 'pour' 'bake' 'make'],7,7408,"['fish fillets' 'pepper' 'paprika' 'dry mustard' 'lemon' 'bread'
 'parsley flakes']",['serve' 'bake' 'pour' 'bake' 'make'],9.68753,-2.9978716,"RATIONALE: fish fillets, breading, bake, paprika, pepper, dry mustard, lemon, serve
NUMBER = 7
Category-Name: Meat & Fish Mains",7,Meat & Fish Mains,7,Meat & Fish Mains
510,10245,Ginger Peanut And Cilantro Sauce And Dressing ,"['fresh ginger' 'rice vinegar' 'orange juice' 'lime juice' 'chili sauce'
 'chunky peanut butter' 'honey' 'water' 'cilantro']",['add' 'combine' 'keep' 'cover'],4,10486,"['fresh ginger' 'rice vinegar' 'orange juice' 'lime juice' 'chili sauce'
 'chunky peanut butter' 'honey' 'water' 'cilantro']",['add' 'combine' 'keep' 'cover'],6.456403,-0.13082089,"RATIONALE: Dressings, Sauces
NUMBER = 4

This recipe involves making a ginger peanut and cilantro sauce and dressing. The ingredients include fresh ginger, rice vinegar, orange juice, lime juice, chili sauce, chunky",4,"Salads, Slaws, Dips & Dressings",3,"Drinks, Punches & Fruit Treats"
511,3840,Butter Stick Biscuits,['butter' 'milk' 'flour' 'sugar'],['pan' 'remain' 'pan' 'square' 'bake' 'do'],1,3928,['butter' 'milk' 'flour' 'sugar'],['pan' 'remain' 'pan' 'square' 'bake' 'do'],-3.7719126,1.1878874,"RATIONALE: Breads, Biscuits
NUMBER = 1

These ingredients are consistent with making biscuits, a type of bread. The cooking verbs also support this classification as ""bake"" is a common verb used when making biscuits.",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
